ID,Name,Brand,Rating,Number of rating,Price,Shiping,Image,Product Information
14-932-563,GIGABYTE Eagle GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4080EAGLE-16GD,GIGABYTE,Rating + 4.3,3,1139.99,Free Shipping,https://www.newegg.com/gigabyte-geforce-rtx-4080-gv-n4080eagle-16gd/p/N82E16814932563,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '1 x HDMI 2.1'}, {'Slot Width': '3.5 Slots'}, {'Model #': 'GV-N4080EAGLE-16GD'}, {'Item #': 'N82E16814932563'}, {'Return Policy': 'Standard Return Policy'}]"
14-932-579,GIGABYTE WINDFORCE OC GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 x16 ATX Video Card GV-N3060WF2OC-12GD,GIGABYTE,Rating + 4.9,14,289.99,Free Shipping,https://www.newegg.com/gigabyte-geforce-rtx-3060-gv-n3060wf2oc-12gd/p/N82E16814932579,"[{'Core Clock': '1792 MHz'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '2 x DisplayPort 1.4a'}, {'HDMI': '2 x HDMI 2.1'}, {'Model #': 'GV-N3060WF2OC-12GD'}, {'Item #': 'N82E16814932579'}, {'Return Policy': 'Standard Return Policy'}]"
14-932-433,GIGABYTE Gaming OC GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3060GAMING OC-12GD (rev. 2.0) (LHR),GIGABYTE,Rating + 4.7,152,309.99,Free Shipping,https://www.newegg.com/gigabyte-geforce-rtx-3060-gv-n3060gaming-oc-12gd/p/N82E16814932433,"[{'Core Clock': '1837 MHz'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '2 x DisplayPort 1.4a'}, {'HDMI': '2 x HDMI 2.1'}, {'Model #': 'GV-N3060GAM OC-12GD'}, {'Item #': 'N82E16814932433'}, {'Return Policy': 'Standard Return Policy'}]"
14-137-779,MSI Suprim GeForce RTX 4090 24GB GDDR6X PCI Express 4.0 Video Card RTX 4090 SUPRIM LIQUID 24G,MSI,Rating + 4.7,25,1799.99,$9.99 Shipping,https://www.newegg.com/msi-geforce-rtx-4090-rtx-4090-suprim-liquid-24g/p/N82E16814137779,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '1 x HDMI 2.1a'}, {'DirectX': 'DirectX 12 Ultimate'}, {'Model #': 'RTX 4090 SUPRIM LIQUID 24G'}, {'Item #': 'N82E16814137779'}, {'Return Policy': 'Standard Return Policy'}]"
14-500-508,"ZOTAC GAMING GeForce RTX 3060 Twin Edge OC 12GB GDDR6 192-bit 15 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Cooling, Active Fan Control, FREEZE Fan Stop ZT-A30600H-10M",ZOTAC,Rating + 4.5,57,289.99,Free Shipping,https://www.newegg.com/zotac-geforce-rtx-3060-zt-a30600h-10m/p/N82E16814500508,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '1 x HDMI 2.1'}, {'Card Dimensions (L x H)': '8.82"" x 4.58""'}, {'Model #': 'ZT-A30600H-10M'}, {'Item #': 'N82E16814500508'}, {'Return Policy': 'Standard Return Policy'}]"
14-932-432,GIGABYTE Vision OC GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3060VISION OC-12GD (rev. 2.0) (LHR),GIGABYTE,Rating + 4.7,69,349.95,Free Shipping,https://www.newegg.com/gigabyte-geforce-rtx-3060-gv-n3060vision-oc-12gd/p/N82E16814932432,"[{'Core Clock': '1837 MHz'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '2 x DisplayPort 1.4a'}, {'HDMI': '2 x HDMI 2.1'}, {'Model #': 'GV-N3060VISION OC-12GD REV 2.0'}, {'Item #': 'N82E16814932432'}, {'Return Policy': 'Standard Return Policy'}]"
14-932-560,GIGABYTE AERO OC GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 ATX Video Card GV-N4080AERO OC-16GD,GIGABYTE,Rating + 4.7,35,1259.99,Free Shipping,https://www.newegg.com/gigabyte-geforce-rtx-4080-gv-n4080aero-oc-16gd/p/N82E16814932560,"[{'Core Clock': '2535 MHz'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '1 x HDMI 2.1'}, {'Model #': 'GV-N4080AERO OC-16GD'}, {'Item #': 'N82E16814932560'}, {'Return Policy': 'Standard Return Policy'}]"
14-137-797,MSI Gaming GeForce RTX 4060 Ti 8GB GDDR6 PCI Express 4.0 x8 ATX Video Card RTX 4060 Ti GAMING X 8G,MSI,Rating + 5,2,429.99,Free Shipping,https://www.newegg.com/msi-geforce-rtx-4060-ti-rtx-4060-ti-gaming-x-8g/p/N82E16814137797,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '1 x HDMI 2.1a'}, {'DirectX': 'DirectX 12 Ultimate'}, {'Model #': 'RTX 4060 Ti GAMING X 8G'}, {'Item #': 'N82E16814137797'}, {'Return Policy': 'Standard Return Policy'}]"
14-137-772,MSI Ventus GeForce RTX 4070 Ti 12GB GDDR6X PCI Express 4.0 Video Card RTX 4070 Ti VENTUS 3X 12G OC,MSI,Rating + 4.2,47,829.99,Free Shipping,https://www.newegg.com/msi-geforce-rtx-4070-ti-rtx-4070-ti-ventus-3x-12g-oc/p/N82E16814137772,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '1 x HDMI 2.1a'}, {'DirectX': 'DirectX 12 Ultimate'}, {'Model #': 'RTX 4070 Ti VENTUS 3X 12G OC'}, {'Item #': 'N82E16814137772'}, {'Return Policy': 'Standard Return Policy'}]"
14-137-792,MSI Ventus GeForce RTX 3060 Ti 8GB GDDR6X PCI Express 4.0 Video Card RTX 3060 TI VENTUS 2X 8GD6X OC,MSI,Rating + 5,2,354.99,Free Shipping,https://www.newegg.com/msi-geforce-rtx-3060-ti-rtx-3060-ti-ventus-2x-8gd6x-oc/p/N82E16814137792,"[{'Core Clock': '1695 MHz'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '1 x HDMI 2.1'}, {'Slot Width': '3 Slots'}, {'Model #': 'RTX 3060 TI VENTUS 2X 8GD6X OC'}, {'Item #': 'N82E16814137792'}, {'Return Policy': 'Standard Return Policy'}]"
14-126-614,"ASUS Dual NVIDIA GeForce RTX 3060 Ti White OC Edition Graphics Card (PCIe 4.0, 8GB GDDR6X memory, HDMI 2.1, DisplayPort 1.4a, 2-slot design, Axial-tech fan design) DUAL-RTX3060TI-O8GD6X-WHITE",ASUS,Rating + 5,4,369.99,Free Shipping,https://www.newegg.com/asus-geforce-rtx-3060-ti-dual-rtx3060ti-o8gd6x-white/p/N82E16814126614,"[{'Core Clock': '1410 MHz'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '1 x HDMI 2.1'}, {'Model #': 'DUAL-RTX3060TI-O8GD6X-WHITE'}, {'Item #': 'N82E16814126614'}, {'Return Policy': 'Standard Return Policy'}]"
14-930-079,ASRock AQUA Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 ATX Video Card RX7900XTX AQ 24GO,ASRock,Rating + 3.5,11,1449.99,Free Shipping,https://www.newegg.com/asrock-radeon-rx-7900-xtx-rx7900xtx-aq-24go/p/N82E16814930079,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 2.1'}, {'HDMI': '1 x HDMI 2.1'}, {'Slot Width': '2 Slots'}, {'Model #': 'RX7900XTX AQ 24GO'}, {'Item #': 'N82E16814930079'}, {'Return Policy': 'Standard Return Policy'}]"
14-126-648,"ASUS TUF Gaming GeForce RTX 4060 Ti OC Edition Gaming Graphics Card (PCIe 4.0, 8GB GDDR6, DLSS 3, HDMI 2.1a, DisplayPort 1.4a) TUF-RTX4060TI-O8G-GAMING",ASUS,Rating + 5,2,449.99,Free Shipping,https://www.newegg.com/asus-geforce-rtx-4060-ti-tuf-rtx4060ti-o8g-gaming/p/N82E16814126648,"[{'Core Clock': '2625 MHz'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '1 x HDMI 2.1a'}, {'Model #': 'TUF-RTX4060TI-O8G-GAMING'}, {'Item #': 'N82E16814126648'}, {'Return Policy': 'Standard Return Policy'}]"
14-932-599,GIGABYTE Gaming GeForce RTX 3060 Ti 8GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N306TXGAMING OC-8GD,GIGABYTE,Rating + 5,1,339.99,Free Shipping,https://www.newegg.com/gigabyte-geforce-rtx-3060-ti-gv-n306txgaming-oc-8gd/p/N82E16814932599,"[{'Core Clock': '1755 MHz'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '2 x DisplayPort 1.4a'}, {'HDMI': '2 x HDMI 2.1'}, {'Model #': 'GV-N306TXGAMING OC-8GD'}, {'Item #': 'N82E16814932599'}, {'Return Policy': 'Standard Return Policy'}]"
14-932-418,"GIGABYTE Radeon RX 6700 XT EAGLE 12G Graphics Card, WINDFORCE 3X Cooling System, 12GB 192-bit GDDR6, GV-R67XTEAGLE-12GD Video Card",GIGABYTE,Rating + 4.5,64,379.99,Free Shipping,https://www.newegg.com/gigabyte-radeon-rx-6700-xt-gv-r67xteagle-12gd/p/N82E16814932418,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '2 x DisplayPort 1.4a'}, {'HDMI': '2 x HDMI 2.1'}, {'Card Dimensions (L x H)': '11.10"" x 4.45""'}, {'Model #': 'GV-R67XTEAGLE-12GD'}, {'Item #': 'N82E16814932418'}, {'Return Policy': 'Standard Return Policy'}]"
14-930-092,ASRock Steel Legend Radeon RX 7600 8GB GDDR6 PCI Express 4.0 x8 ATX Video Card RX7600 SL 8GO,ASRock,Rating + 5,5,289.99,Free Shipping,https://www.newegg.com/asrock-radeon-rx-7600-rx7600-sl-8go/p/N82E16814930092,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4'}, {'HDMI': '1 x HDMI 2.1'}, {'Slot Width': '2.25 Slots'}, {'Model #': 'RX7600 SL 8GO'}, {'Item #': 'N82E16814930092'}, {'Return Policy': 'Standard Return Policy'}]"
14-932-497,GIGABYTE Eagle GeForce RTX 3050 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3050EAGLE-8GD,GIGABYTE,Rating + 4.3,6,289.99,Free Shipping,https://www.newegg.com/gigabyte-geforce-rtx-3050-gv-n3050eagle-8gd/p/N82E16814932497,"[{'Core Clock': '1777 MHz'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '2 x DisplayPort 1.4a'}, {'HDMI': '2 x HDMI 2.1'}, {'Model #': 'GV-N3050EAGLE-8GD'}, {'Item #': 'N82E16814932497'}, {'Return Policy': 'Standard Return Policy'}]"
14-932-621,"GIGABYTE Radeon RX 7600 GAMING OC 8G Graphics Card, 3x WINDFORCE Fans 8GB 128-bit GDDR6, GV-R76GAMING OC-8GD Video Card",GIGABYTE,,,269.99,Free Shipping,https://www.newegg.com/gigabyte-radeon-rx-7600-gv-r76gaming-oc-8gd/p/N82E16814932621,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '2 x DisplayPort'}, {'HDMI': '2 x HDMI'}, {'Slot Width': '2.5 Slots'}, {'Model #': 'GV-R76GAMING OC-8GD'}, {'Item #': 'N82E16814932621'}, {'Return Policy': 'Standard Return Policy'}]"
14-932-558,GIGABYTE AORUS GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 ATX Video Card GV-N4080AORUSX W-16GD,GIGABYTE,Rating + 4.8,15,1349.99,Free Shipping,https://www.newegg.com/gigabyte-geforce-rtx-4080-gv-n4080aorusx-w-16gd/p/N82E16814932558,"[{'Core Clock': '2565 MHz'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '1 x HDMI 2.1'}, {'Model #': 'GV-N4080AORUSX W-16GD'}, {'Item #': 'N82E16814932558'}, {'Return Policy': 'Standard Return Policy'}]"
14-932-612,GIGABYTE AORUS GeForce RTX 4070 12GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4070AORUS M-12GD,GIGABYTE,Rating + 5,2,679.99,Free Shipping,https://www.newegg.com/gigabyte-geforce-rtx-4070-gv-n4070aorus-m-12gd/p/N82E16814932612,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort'}, {'HDMI': '1 x HDMI'}, {'Slot Width': '3.5 Slots'}, {'Model #': 'GV-N4070AORUS M-12GD G10'}, {'Item #': 'N82E16814932612'}, {'Return Policy': 'Standard Return Policy'}]"
14-932-626,"GIGABYTE AORUS GeForce RTX 4060 ELITE 8G Graphics Card, 3x WINDFORCE Fans, 8GB 128-bit GDDR6, GV-N4060AORUS E-8GD Video Card",GIGABYTE,,,349.99,Free Shipping,https://www.newegg.com/gigabyte-geforce-rtx-4060-gv-n4060aorus-e-8gd/p/N82E16814932626,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '2 x DisplayPort'}, {'HDMI': '2 x HDMI'}, {'Slot Width': '2.5 Slots'}, {'Model #': 'GV-N4060AORUS E-8GD'}, {'Item #': 'N82E16814932626'}, {'Return Policy': 'Standard Return Policy'}]"
14-126-598,"ASUS TUF Gaming GeForce RTX 4080 OC Edition Gaming Graphics Card (PCIe 4.0, 16GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) TUF-RTX4080-O16G-GAMING",ASUS,Rating + 4.5,32,1299.99,Free Shipping,https://www.newegg.com/asus-geforce-rtx-4080-tuf-rtx4080-o16g-gaming/p/N82E16814126598,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '2 x HDMI 2.1'}, {'Card Dimensions (L x H)': '348.2 x 72.6mm'}, {'Model #': 'TUF-RTX4080-O16G-GAMING'}, {'Item #': 'N82E16814126598'}, {'Return Policy': 'Standard Return Policy'}]"
14-930-078,ASRock Challenger Arc A750 8GB GDDR6 PCI Express 4.0 x16 ATX Video Card A750 CLD 8GO,ASRock,Rating + 4.1,17,249.99,Free Shipping,https://www.newegg.com/asrock-arc-a750-a750-cld-8go/p/N82E16814930078,"[{'Core Clock': '2200 MHz'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '2 x DisplayPort'}, {'HDMI': '1 x HDMI 2.1'}, {'Model #': 'A750 CLD 8GO'}, {'Item #': 'N82E16814930078'}, {'Return Policy': 'Standard Return Policy'}]"
14-137-774,MSI Ventus GeForce RTX 3060 Ti 8GB GDDR6X PCI Express 4.0 ATX Video Card RTX 3060 Ti VENTUS 3X 8GD6X OC,MSI,Rating + 4.6,5,339.99,Free Shipping,https://www.newegg.com/msi-geforce-rtx-3060-ti-rtx-3060-ti-ventus-3x-8gd6x-oc/p/N82E16814137774,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '1 x HDMI 2.1'}, {'DirectX': 'DirectX 12'}, {'Model #': 'RTX 3060 Ti VENTUS 3X 8GD6X OC'}, {'Item #': 'N82E16814137774'}, {'Return Policy': 'Standard Return Policy'}]"
14-137-796,MSI Gaming GeForce RTX 4060 Ti 8GB GDDR6 PCI Express 4.0 x8 ATX Video Card RTX 4060 Ti GAMING X TRIO 8G,MSI,Rating + 5,1,449.99,Free Shipping,https://www.newegg.com/msi-geforce-rtx-4060-ti-rtx-4060-ti-gaming-x-trio-8g/p/N82E16814137796,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '1 x HDMI 2.1a'}, {'DirectX': 'DirectX 12 Ultimate'}, {'Model #': 'RTX 4060 Ti GAMING X TRIO 8G'}, {'Item #': 'N82E16814137796'}, {'Return Policy': 'Standard Return Policy'}]"
14-131-769,"PowerColor Red Dragon AMD Radeon RX 6800 XT Gaming Graphics Card with 16GB GDDR6 Memory, Powered by AMD RDNA 2, Raytracing, PCI Express 4.0, HDMI 2.1, AMD Infinity Cache",PowerColor,Rating + 4.7,26,559.99,Free Shipping,https://www.newegg.com/powercolor-radeon-rx-6800-xt-axrx-6800xt-16gbd6-3dhr-oc/p/N82E16814131769,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4'}, {'HDMI': '1 x HDMI 2.1'}, {'Card Dimensions (L x H)': '12.20"" x 5.31""'}, {'Model #': '68XT 16GBD6-3DHR/OC'}, {'Item #': 'N82E16814131769'}, {'Return Policy': 'Standard Return Policy'}]"
9SIB1PGJGM8340,"ASUS TUF Gaming NVIDIA GeForce RTX 3090 Ti OC Edition Graphics Card (PCIe 4.0, 24GB GDDR6X, HDMI 2.1, DisplayPort 1.4a, Dual Ball Fan Bearings, Military-grade Certification, GPU Tweak) TUF-RTX3090TI-O",ASUS,,,1925.0,Free Shipping,https://www.newegg.com/asus-geforce-rtx-3090-ti-tuf-rtx3090ti-o24g-gaming/p/1FT-000Y-00816,"[{'Core Clock': '1950 MHz'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '2 x HDMI 2.1'}, {'Model #': 'ASUS TUF-RTX3090TI-O24G-GAMING'}, {'Return Policy': 'View Return Policy'}]"
14-126-612,"ASUS Dual NVIDIA GeForce RTX 3060 Ti OC Edition Graphics Card (PCIe 4.0, 8GB GDDR6X memory, HDMI 2.1, DisplayPort 1.4a, 2-slot design, Axial-tech fan design, 0dB technology) DUAL-RTX3060TI-O8GD6X",ASUS,Rating + 3.8,4,359.99,Free Shipping,https://www.newegg.com/asus-geforce-rtx-3060-ti-dual-rtx3060ti-o8gd6x/p/N82E16814126612,"[{'Core Clock': '1410 MHz'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '1 x HDMI 2.1'}, {'Model #': 'DUAL-RTX3060TI-O8GD6X'}, {'Item #': 'N82E16814126612'}, {'Return Policy': 'Standard Return Policy'}]"
14-137-673,MSI Ventus GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Ti VENTUS 2X 8G OCV1 LHR,MSI,Rating + 4.7,117,359.99,Free Shipping,https://www.newegg.com/msi-geforce-rtx-3060-ti-rtx-3060-ti-ventus-2x-8g-ocv1-lhr/p/N82E16814137673,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '1 x HDMI 2.1'}, {'Card Dimensions (L x H)': '9.25"" x 4.88""'}, {'Model #': 'RTX306TVENTUS2X8OCV1'}, {'Item #': 'N82E16814137673'}, {'Return Policy': 'Standard Return Policy'}]"
14-932-617,"GIGABYTE GeForce RTX 4060 Ti AERO OC 8G Graphics Card, 3x WINDFORCE Fans, 8GB 128-bit GDDR6, GV-N406TAERO OC-8GD Video Card",GIGABYTE,Rating + 5,2,439.99,Free Shipping,https://www.newegg.com/gigabyte-geforce-rtx-4060-ti-gv-n406taero-oc-8gd/p/N82E16814932617,"[{'Core Clock': '2580 MHz'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '2 x DisplayPort'}, {'HDMI': '2 x HDMI'}, {'Model #': 'GV-N406TAERO OC-8GD'}, {'Item #': 'N82E16814932617'}, {'Return Policy': 'Standard Return Policy'}]"
14-137-781,MSI Gaming Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 ATX Video Card RX 7900 XTX GAMING TRIO CLASSIC 24G,MSI,Rating + 4.9,27,1099.99,Free Shipping,https://www.newegg.com/msi-radeon-rx-7900-xtx-rx-7900-xtx-gaming-trio-classic-24g/p/N82E16814137781,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 2.1'}, {'HDMI': '1 x HDMI 2.1'}, {'DirectX': 'DirectX 12 Ultimate'}, {'Model #': 'RX 7900 XTX GAMING TRIO CLASSIC 24G'}, {'Item #': 'N82E16814137781'}, {'Return Policy': 'Standard Return Policy'}]"
14-137-707,MSI Gaming GeForce RTX 3050 8GB GDDR6 PCI Express 4.0 Video Card RTX 3050 Gaming X 8G,MSI,Rating + 4.9,47,229.99,Free Shipping,https://www.newegg.com/msi-geforce-rtx-3050-rtx-3050-gaming-x-8g/p/N82E16814137707,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '1 x HDMI 2.1'}, {'Card Dimensions (L x H)': '10.94"" x 5.12""'}, {'Model #': 'RTX 3050 Gaming X 8G'}, {'Item #': 'N82E16814137707'}, {'Return Policy': 'Standard Return Policy'}]"
14-500-547,"ZOTAC GAMING GeForce RTX 3070 Ti 8GB GDDR6X 256-bit 19 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, SPECTRA 2.0 RGB Lighting, ZT-A30710Q-10P",ZOTAC,Rating + 4.8,5,558.9,Free Shipping,https://www.newegg.com/zotac-geforce-rtx-3070-ti-zt-a30710q-10p/p/N82E16814500547,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '1 x HDMI 2.1'}, {'Slot Width': '2.5 Slot'}, {'Model #': 'ZT-A30710Q-10P'}, {'Item #': 'N82E16814500547'}, {'Return Policy': 'Standard Return Policy'}]"
9SIB86XH2K2757,51Risc AMD Radeon RX 580 DirectX 12 RX580 8G 256-Bit GDDR5 PCI Express 3.0 x16 HDCP Gaming Video Card Mining GPU,51Risc,Rating + 4.6,18,85.0,Free Shipping,https://www.newegg.com/amd-radeon-rx-580/p/27N-007Z-00002,"[{'Core Clock': '1149 MHz'}, {'Max Resolution': '4096 x 2160'}, {'DisplayPort': '3 x DisplayPort'}, {'DVI': '1 x DVI'}, {'Model #': '51RISC5808G'}, {'Item #': '9SIB86XH2K2757'}, {'Return Policy': 'View Return Policy'}]"
14-126-643,"ASUS ROG Strix GeForce RTX 4070 OC Edition Gaming Graphics Card (PCIe 4.0, 12GB GDDR6X, DLSS 3, HDMI 2.1, DisplayPort 1.4a) ROG-STRIX-RTX4070-O12G-GAMING",ASUS,,,749.99,Free Shipping,https://www.newegg.com/asus-geforce-rtx-4070-rog-strix-rtx4070-o12g-gaming/p/N82E16814126643,"[{'Core Clock': '2640 MHz'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '2 x HDMI 2.1'}, {'Model #': 'ROG-STRIX-RTX4070-O12G-GAMING'}, {'Item #': 'N82E16814126643'}, {'Return Policy': 'Standard Return Policy'}]"
14-137-737,MSI Mech Radeon RX 6650 XT 8GB GDDR6 PCI Express 4.0 Video Card RX 6650 XT MECH 2X 8G OC,MSI,Rating + 4.6,105,259.99,Free Shipping,https://www.newegg.com/msi-rx-6650-xt-mech-2x-8g-oc/p/N82E16814137737,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '1 x HDMI 2.1'}, {'Card Dimensions (L x H)': '9.25"" x 4.92""'}, {'Model #': 'RX 6650 XT MECH 2X 8G OC'}, {'Item #': 'N82E16814137737'}, {'Return Policy': 'Standard Return Policy'}]"
14-126-626,"ASUS TUF Gaming Radeon RX 7900 XTX OC Edition 24GB GDDR6 Graphics Card (PCIe 4.0, 24GB GDDR6, HDMI 2.1a, DisplayPort 2.1) TUF-RX7900XTX-O24G-GAMING",ASUS,Rating + 4.9,10,1199.99,Free Shipping,https://www.newegg.com/asus-radeon-rx-7900-xtx-tuf-rx7900xtx-o24g-gaming/p/N82E16814126626,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 2.1'}, {'HDMI': '1 x HDMI 2.1'}, {'Slot Width': '3.63 Slot'}, {'Model #': 'TUF-RX7900XTX-O24G-GAMING'}, {'Item #': 'N82E16814126626'}, {'Return Policy': 'Standard Return Policy'}]"
14-930-091,ASRock Phantom Gaming Radeon RX 7600 8GB GDDR6 PCI Express 4.0 x8 ATX Video Card RX7600 PG 8GO,ASRock,Rating + 5,1,289.99,Free Shipping,https://www.newegg.com/asrock-radeon-rx-7600-rx7600-pg-8go/p/N82E16814930091,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 2.1'}, {'HDMI': '1 x HDMI 2.1'}, {'Slot Width': '2.4 Slots'}, {'Model #': 'RX7600 PG 8GO'}, {'Item #': 'N82E16814930091'}, {'Return Policy': 'Standard Return Policy'}]"
14-500-546,"ZOTAC GAMING GeForce RTX 4070 Ti Trinity OC DLSS 3 12GB GDDR6X 192-bit 21 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, SPECTRA 2.0 RGB Lighting, ZT-D40710J-10P",ZOTAC,Rating + 4.5,15,819.99,Free Shipping,https://www.newegg.com/zotac-geforce-rtx-4070-ti-zt-d40710j-10p/p/N82E16814500546,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '1 x HDMI 2.1a'}, {'Slot Width': '3 Slots'}, {'Model #': 'ZT-D40710J-10P'}, {'Item #': 'N82E16814500546'}, {'Return Policy': 'Standard Return Policy'}]"
14-150-877,XFX SPEEDSTER MERC310 Radeon RX 7900 XT 20GB GDDR6 PCI Express 4.0 x16 Video Card RX-79TMERCB9,XFX,Rating + 4.3,23,719.99,Free Shipping,https://www.newegg.com/xfx-radeon-rx-7900-xt-rx-79tmercb9/p/N82E16814150877,"[{'Core Clock': '1500 MHz'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4'}, {'HDMI': '1 x HDMI 2.1'}, {'Model #': 'RX-79TMERCB9'}, {'Item #': 'N82E16814150877'}, {'Return Policy': 'Standard Return Policy'}]"
14-500-538,"ZOTAC GAMING GeForce RTX 4090 AMP Extreme AIRO DLSS 3 24GB GDDR6X 384-bit 21 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 3.0 Advanced Cooling, SPECTRA 2.0 RGB Lighting, ZT-D40900B-10P",ZOTAC,Rating + 4.5,12,1629.99,Free Shipping,https://www.newegg.com/zotac-geforce-rtx-4090-zt-d40900b-10p/p/N82E16814500538,"[{'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '1 x HDMI 2.1'}, {'Slot Width': '3.5-Slot'}, {'DirectX': 'DirectX 12 Ultimate'}, {'Model #': 'ZT-D40900B-10P'}, {'Item #': 'N82E16814500538'}, {'Return Policy': 'Standard Return Policy'}]"
14-126-524,ASUS Dual GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card DUAL-RTX3060-O12G-V2,ASUS,Rating + 4.8,81,299.99,Free Shipping,https://www.newegg.com/asus-geforce-rtx-3060-dual-rtx3060-o12g-v2/p/N82E16814126524,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '1 x HDMI 2.1'}, {'Card Dimensions (L x H)': '7.87"" x 4.84""'}, {'Model #': 'DUAL-RTX3060-O12G-V2'}, {'Item #': 'N82E16814126524'}, {'Return Policy': 'Standard Return Policy'}]"
