ID,Name,Brand,Rating,Number of rating,Price,Shiping,Image,Product Information,Url
14-932-610,GIGABYTE Eagle GeForce RTX 4070 12GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4070EAGLE OC-12GD,GIGABYTE,Rating + 4.8,6,609.99,Free Shipping,https://www.newegg.com/gigabyte-geforce-rtx-4070-gv-n4070eagle-oc-12gd/p/N82E16814932610,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort'}, {'HDMI': '1 x HDMI'}, {'Slot Width': '2.5 Slots'}, {'Model #': 'GV-N4070EAGLE OC-12G'}, {'Item #': 'N82E16814932610'}, {'Return Policy': 'Standard Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-1
14-930-083,ASRock Phantom Gaming Radeon RX 7900 XT 20GB GDDR6 PCI Express 4.0 ATX Video Card RX7900XT PG 20GO,ASRock,Rating + 4.8,33,749.99,Free Shipping,https://www.newegg.com/asrock-radeon-rx-7900-xt-rx7900xt-pg-20go/p/N82E16814930083,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 2.1'}, {'HDMI': '1 x HDMI 2.1'}, {'Slot Width': '2.8 Slot'}, {'Model #': 'RX7900XT PG 20GO'}, {'Item #': 'N82E16814930083'}, {'Return Policy': 'Standard Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-1
14-137-786,MSI Gaming GeForce RTX 4070 Ti 12GB GDDR6X PCI Express 4.0 ATX Video Card RTX 4070 Ti GAMING X TRIO WHITE 12G,MSI,Rating + 5,4,869.99,Free Shipping,https://www.newegg.com/msi-geforce-rtx-4070-ti-rtx-4070-ti-gaming-x-trio-white-12g/p/N82E16814137786,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '1 x HDMI 2.1a'}, {'DirectX': 'DirectX 12 Ultimate'}, {'Model #': 'RTX 4070 Ti GAMING X TRIO WHITE 12G'}, {'Item #': 'N82E16814137786'}, {'Return Policy': '15/30 Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-2
14-137-774,MSI Ventus GeForce RTX 3060 Ti 8GB GDDR6X PCI Express 4.0 ATX Video Card RTX 3060 Ti VENTUS 3X 8GD6X OC,MSI,Rating + 4.6,5,339.99,Free Shipping,https://www.newegg.com/msi-geforce-rtx-3060-ti-rtx-3060-ti-ventus-3x-8gd6x-oc/p/N82E16814137774,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '1 x HDMI 2.1'}, {'DirectX': 'DirectX 12'}, {'Model #': 'RTX 3060 Ti VENTUS 3X 8GD6X OC'}, {'Item #': 'N82E16814137774'}, {'Return Policy': 'Standard Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-2
14-202-431,SAPPHIRE PULSE Radeon RX 7900 XT 20GB GDDR6 PCI Express 4.0 x16 ATX Video Card 11323-02-20G,Sapphire Tech,Rating + 4.8,26,769.99,Free Shipping,https://www.newegg.com/sapphire-radeon-rx-7900-xt-11323-02-20g/p/N82E16814202431,"[{'Core Clock': '1500 MHz'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '2 x DisplayPort 2.1'}, {'HDMI': '2 x HDMI 2.1'}, {'Model #': '11323-02-20G'}, {'Item #': 'N82E16814202431'}, {'Return Policy': 'Standard Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-2
14-930-056,"ASRock Radeon RX 6700 XT Challenger D Gaming Graphic Card, 12GB GDDR6 VRAM, AMD RDNA2 (RX6700XT CLD 12G)",ASRock,Rating + 4.5,246,329.99,Free Shipping,https://www.newegg.com/asrock-radeon-rx-6700-xt-rx6700xt-cld-12g/p/N82E16814930056,"[{'Core Clock': '2321 MHz'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4'}, {'HDMI': '1 x HDMI 2.1'}, {'Model #': 'RX6700XT CLD 12G'}, {'Item #': 'N82E16814930056'}, {'Return Policy': 'Replacement Only Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-2
14-137-735,MSI Mech Radeon RX 6750 XT 12GB GDDR6 PCI Express 4.0 Video Card RX 6750 XT MECH 2X 12G OC,MSI,Rating + 4.5,102,359.99,Free Shipping,https://www.newegg.com/msi-rx-6750-xt-mech-2x-12g-oc/p/N82E16814137735,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4'}, {'HDMI': '1 x HDMI 2.1'}, {'Card Dimensions (L x H)': '9.80"" x 5.20""'}, {'Model #': 'RX 6750 XT MECH 2X 12G OC'}, {'Item #': 'N82E16814137735'}, {'Return Policy': 'Standard Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-2
9SIAZUEHWN8323,Yeston RTX 3070 8GB GDDR6 256bit LHR Graphics cards Nvidia pci express 4.0 HDMI 2.1*1 + DP1.4a*3 video cards Desktop computer PC video gaming graphics card,yeston,Rating + 4.2,9,459.0,Free Shipping,https://www.newegg.com/yeston-geforce-rtx-3080-rtx3080-10g-d6x-ya/p/1FT-007N-00073,"[{'Core Clock': '1500 MHz'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '1 x HDMI 2.1'}, {'DirectX': 'DirectX 12'}, {'Model #': 'RTX3070-8G D6 YA'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-2
14-126-606,"ASUS TUF Gaming NVIDIA GeForce RTX 4070 Ti OC Edition Gaming Graphics Card (PCIe 4.0, 12GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) TUF-RTX4070TI-O12G-GAMING",ASUS,Rating + 4.7,87,819.99,Free Shipping,https://www.newegg.com/asus-geforce-rtx-4070-ti-tuf-rtx4070ti-o12g-gaming/p/N82E16814126606,"[{'Core Clock': '2310 MHz'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '2 x HDMI 2.1a'}, {'Model #': 'TUF-RTX4070TI-O12G-GAMING'}, {'Item #': 'N82E16814126606'}, {'Return Policy': 'Standard Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-2
14-202-429,SAPPHIRE PULSE Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 x16 ATX Video Card 11322-02-20G,Sapphire Tech,Rating + 4.7,31,949.99,Free Shipping,https://www.newegg.com/sapphire-radeon-rx-7900-xtx-11322-02-20g/p/N82E16814202429,"[{'Core Clock': '1855 MHz'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '2 x DisplayPort 2.1'}, {'HDMI': '2 x HDMI 2.1'}, {'Model #': '11322-02-20G'}, {'Item #': 'N82E16814202429'}, {'Return Policy': 'Standard Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-2
14-930-070,ASRock Challenger D Radeon RX 6650 XT 8GB GDDR6 PCI Express 4.0 Video Card RX6650XT CLD 8GO,ASRock,Rating + 4.9,43,239.99,Free Shipping,https://www.newegg.com/asrock-radeon-rx-6650-xt-rx6650xt-cld-8go/p/N82E16814930070,"[{'Core Clock': '2106 MHz'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4'}, {'HDMI': '1 x HDMI 2.1'}, {'Model #': 'RX6650XT CLD 8GO'}, {'Item #': 'N82E16814930070'}, {'Return Policy': 'Standard Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-2
14-930-071,ASRock Challenger Pro Radeon RX 6750 XT 12GB GDDR6 PCI Express 4.0 Video Card RX6750XT CLP 12GO,ASRock,Rating + 4.6,45,359.99,Free Shipping,https://www.newegg.com/asrock-radeon-rx-6750-xt-rx6750xt-clp-12go/p/N82E16814930071,"[{'Core Clock': '2235 MHz'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4'}, {'HDMI': '1 x HDMI 2.1'}, {'Model #': 'RX6750XT CLP 12GO'}, {'Item #': 'N82E16814930071'}, {'Return Policy': 'Standard Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-2
14-202-394,"Sapphire Pulse AMD RADEON RX 6800 GAMING GRAPHICS CARD WITH 16GB GDDR6, AMD RDNA 2 (11305-02-20G)",Sapphire Tech,Rating + 4.7,47,479.99,Free Shipping,https://www.newegg.com/sapphire-radeon-rx-6800-11305-02-20g/p/N82E16814202394,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4'}, {'HDMI': '1 x HDMI 2.1'}, {'Card Dimensions (L x H)': '11.92"" x 5.01""'}, {'Model #': '11305-02-20G'}, {'Item #': 'N82E16814202394'}, {'Return Policy': 'Standard Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-2
14-131-807,PowerColor RED DEVIL Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 ATX Video Card RX7900XTX 24G-E/OC,PowerColor,Rating + 4.1,12,969.99,Free Shipping,https://www.newegg.com/powercolor-radeon-rx-7900-xtx-rx7900xtx-24g-e-oc/p/N82E16814131807,"[{'Core Clock': '1855 MHz'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 2.1'}, {'HDMI': '1 x HDMI 2.1'}, {'Model #': 'RX7900XTX 24G-E/OC'}, {'Item #': 'N82E16814131807'}, {'Return Policy': 'Standard Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-2
14-930-084,ASRock Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 Video Card RX7900XTX 24G,ASRock,Rating + 4.7,21,979.99,Free Shipping,https://www.newegg.com/asrock-radeon-rx-7900-xtx-radeon-rx7900xtx-24g/p/N82E16814930084,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '2 x DisplayPort 2.1'}, {'HDMI': '1 x HDMI 2.1'}, {'Slot Width': '2.5 Slot'}, {'Model #': 'RADEON RX7900XTX 24G'}, {'Item #': 'N82E16814930084'}, {'Return Policy': 'Standard Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-2
14-137-769,MSI Ventus GeForce RTX 3060 8GB GDDR6 PCI Express 4.0 ATX Video Card RTX 3060 VENTUS 2X 8G OC,MSI,Rating + 5,5,259.99,Free Shipping,https://www.newegg.com/msi-geforce-rtx-3060-rtx-3060-ventus-2x-8g-oc/p/N82E16814137769,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '1 x HDMI 2.1'}, {'DirectX': 'DirectX 12 Ultimate'}, {'Model #': 'RTX 3060 VENTUS 2X 8G OC'}, {'Item #': 'N82E16814137769'}, {'Return Policy': 'Standard Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-2
14-500-518,"ZOTAC GAMING GeForce RTX 3060 Ti Twin Edge OC LHR 8GB GDDR6 256-bit 14 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, Active Fan Control, FREEZE Fan Stop ZT-A30610H-10MLHR",ZOTAC,Rating + 4.7,105,329.99,Free Shipping,https://www.newegg.com/zotac-geforce-rtx-3060-ti-zt-a30610h-10mlhr/p/N82E16814500518,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '1 x HDMI 2.1'}, {'Card Dimensions (L x H)': '8.74"" x 4.55""'}, {'Model #': 'ZT-A30610H-10MLHR'}, {'Item #': 'N82E16814500518'}, {'Return Policy': 'Standard Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-2
14-932-519,GIGABYTE Gaming OC Radeon RX 6750 XT 12GB GDDR6 PCI Express 4.0 ATX Video Card GV-R675XTGAMING OC-12GD,GIGABYTE,Rating + 4.4,85,379.99,Free Shipping,https://www.newegg.com/gigabyte-gv-r675xtgaming-oc-12gd/p/N82E16814932519,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '2 x DisplayPort 1.4a'}, {'HDMI': '2 x HDMI 2.1'}, {'Card Dimensions (L x H)': '11.06"" x 4.53""'}, {'Model #': 'GV-R675XTGAMING OC-12GD'}, {'Item #': 'N82E16814932519'}, {'Return Policy': 'Standard Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-2
14-126-599,"ASUS TUF Gaming GeForce RTX 4080 Gaming Graphics Card (PCIe 4.0, 16GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) TUF-RTX4080-16G-GAMING",ASUS,Rating + 4.7,37,1199.0,Free Shipping,https://www.newegg.com/asus-geforce-rtx-4080-tuf-rtx4080-16g-gaming/p/N82E16814126599,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '2 x HDMI 2.1'}, {'Card Dimensions (L x H)': '348.2 x 72.6mm'}, {'Model #': 'TUF-RTX4080-16G-GAMING'}, {'Item #': 'N82E16814126599'}, {'Return Policy': 'Standard Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-2
14-137-766,MSI Gaming GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 Video Card RTX 4080 16GB GAMING X TRIO,MSI,Rating + 4.9,35,1209.99,Free Shipping,https://www.newegg.com/msi-geforce-rtx-4080-rtx-4080-16gb-gaming-x-trio/p/N82E16814137766,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '1 x HDMI 2.1'}, {'DirectX': 'DirectX 12 Ultimate'}, {'Model #': 'RTX 4080 16GB GAMING X TRIO'}, {'Item #': 'N82E16814137766'}, {'Return Policy': 'Standard Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-2
14-930-090,ASRock Taichi White Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 x16 ATX Video Card RX7900XTX TCW 24GO,ASRock,Rating + 4.8,12,1059.99,Free Shipping,https://www.newegg.com/asrock-radeon-rx-7900-xtx-rx7900xtx-tcw-24go/p/N82E16814930090,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 2.1'}, {'HDMI': '1 x HDMI 2.1'}, {'Slot Width': '3 Slots'}, {'Model #': 'RX7900XTX TCW 24GO'}, {'Item #': 'N82E16814930090'}, {'Return Policy': 'Standard Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-2
14-930-076,ASRock Challenger Arc A380 6GB GDDR6 PCI Express 4.0 ITX Video Card A380 CLI 6G OC,ASRock,Rating + 3.9,77,119.99,Free Shipping,https://www.newegg.com/asrock-arc-a380-a380-cli-6g/p/N82E16814930076,"[{'Core Clock': '2250 MHz'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 2.0'}, {'HDMI': '1 x HDMI 2.0b'}, {'Model #': 'A380 CLI 6G OC'}, {'Item #': 'N82E16814930076'}, {'Return Policy': 'Standard Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-2
9SIAZUEHCK6637,Yeston RTX 3060 12GB GDDR6 LHR Graphics cards Nvidia pci express x16 4.0 video cards Desktop computer PC video gaming graphics card,yeston,Rating + 4.5,4,299.0,Free Shipping,https://www.newegg.com/yeston-geforce-rtx-3060-ti-rtx-3060ti/p/1FT-007N-00068,"[{'Core Clock': '1320MHz'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort'}, {'HDMI': '1 x HDMI'}, {'Model #': 'RTX3060-12G D6 GA'}, {'Item #': '9SIAZUEHCK6637'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-2
14-137-680,MSI Ventus GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Ti VENTUS 3X 8G OC LHR,MSI,Rating + 4.6,106,354.99,Free Shipping,https://www.newegg.com/msi-geforce-rtx-3060-ti-rtx-3060-ti-ventus-3x-8g-oc-lhr/p/N82E16814137680,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '1 x HDMI 2.1'}, {'Card Dimensions (L x H)': '12.44"" x 4.72""'}, {'Model #': 'RTX 3060 Ti VENTUS 3X 8G OC LHR'}, {'Item #': 'N82E16814137680'}, {'Return Policy': 'Standard Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-2
14-932-608,GIGABYTE AERO GeForce RTX 4070 12GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4070AERO OC-12GD,GIGABYTE,Rating + 5,6,659.99,Free Shipping,https://www.newegg.com/gigabyte-geforce-rtx-4070-gv-n4070aero-oc-12gd/p/N82E16814932608,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort'}, {'HDMI': '1 x HDMI'}, {'Slot Width': '3 Slots'}, {'Model #': 'GV-N4070AERO OC-12GD'}, {'Item #': 'N82E16814932608'}, {'Return Policy': 'Standard Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-2
14-930-072,ASRock Phantom Gaming D Radeon RX 6750 XT 12GB GDDR6 PCI Express 4.0 Video Card RX6750XT PGD 12GO,ASRock,Rating + 4.5,16,369.99,Free Shipping,https://www.newegg.com/asrock-radeon-rx-6750-xt-rx6750xt-pgd-12go/p/N82E16814930072,"[{'Core Clock': '2324 MHz'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4'}, {'HDMI': '1 x HDMI 2.1'}, {'Model #': 'RX6750XT PGD 12GO'}, {'Item #': 'N82E16814930072'}, {'Return Policy': 'Standard Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-2
14-137-798,MSI Ventus GeForce RTX 4060 Ti 8GB GDDR6 PCI Express 4.0 x8 ATX Video Card RTX 4060 Ti VENTUS 3X 8G OC,MSI,Rating + 5,1,409.99,Free Shipping,https://www.newegg.com/msi-geforce-rtx-4060-ti-rtx-4060-ti-ventus-3x-8g-oc/p/N82E16814137798,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '1 x HDMI 2.1a'}, {'DirectX': 'DirectX 12 Ultimate'}, {'Model #': 'RTX 4060 Ti VENTUS 3X 8G OC'}, {'Item #': 'N82E16814137798'}, {'Return Policy': 'Standard Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-2
14-932-623,"GIGABYTE GeForce RTX 4070 Ti WINDFORCE OC 12G Graphics Card, 3x WINDFORCE Fans, 12GB 192-bit GDDR6X, GV-N407TWF3OC-12GD Video Card",GIGABYTE,Rating + 4.5,2,799.99,Free Shipping,https://www.newegg.com/gigabyte-geforce-rtx-4070-ti-gv-n407twf3oc-12gd/p/N82E16814932623,"[{'Core Clock': '2625 MHz'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort'}, {'HDMI': '1 x HDMI'}, {'Model #': 'GV-N407TWF3OC-12GD'}, {'Item #': 'N82E16814932623'}, {'Return Policy': 'Standard Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-2
14-137-799,MSI Ventus GeForce RTX 4060 Ti 8GB GDDR6 PCI Express 4.0 x8 ATX Video Card RTX 4060 Ti VENTUS 2X BLACK 8G OC,MSI,Rating + 5,2,379.99,Free Shipping,https://www.newegg.com/msi-geforce-rtx-4060-ti-rtx-4060-ti-ventus-2x-black-8g-oc/p/N82E16814137799,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '1 x HDMI 2.1a'}, {'DirectX': 'DirectX 12 Ultimate'}, {'Model #': 'RTX 4060 Ti VENTUS 2X BLACK 8G OC'}, {'Item #': 'N82E16814137799'}, {'Return Policy': 'Standard Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-2
14-137-795,MSI Mech Radeon RX 7600 8GB GDDR6 PCI Express 4.0 x8 ATX Video Card RX 7600 MECH 2X CLASSIC 8G OC,MSI,Rating + 4.9,7,269.99,Free Shipping,https://www.newegg.com/msi-radeon-rx-7600-rx-7600-mech-2x-classic-8g-oc/p/N82E16814137795,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4'}, {'HDMI': '1 x HDMI 2.1'}, {'DirectX': 'DirectX 12 Ultimate'}, {'Model #': 'RX 7600 MECH 2X CLASSIC 8G OC'}, {'Item #': 'N82E16814137795'}, {'Return Policy': 'Standard Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-2
14-500-559,"ZOTAC GAMING GeForce RTX 4060 8GB OC Spider-Man: Across the Spider-Verse Inspired Graphics Card Bundle, ZT-D40600P-10SMP",ZOTAC,,,299.99,Free Shipping,https://www.newegg.com/asus-geforce-rtx-4060-dual-rtx4060-o8g/p/N82E16814500559,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '1 x HDMI 2.1a'}, {'Slot Width': '2 Slots'}, {'Model #': 'ZT-D40600P-10SMP'}, {'Item #': 'N82E16814500559'}, {'Return Policy': 'Standard Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-2
14-930-064,ASRock Phantom Gaming D Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 Video Card RX6600XT PGD 8GO,ASRock,Rating + 4.8,26,279.99,Free Shipping,https://www.newegg.com/asrock-radeon-rx-6600-xt-rx6600xt-pgd-8g/p/N82E16814930064,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4 with DSC'}, {'HDMI': '1 x HDMI 2.1 VRR'}, {'Card Dimensions (L x H)': '12.01"" x 5.16""'}, {'Model #': 'RX6600XT PGD 8GO'}, {'Item #': 'N82E16814930064'}, {'Return Policy': 'Standard Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-2
14-932-599,GIGABYTE Gaming GeForce RTX 3060 Ti 8GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N306TXGAMING OC-8GD,GIGABYTE,Rating + 5,1,339.99,Free Shipping,https://www.newegg.com/gigabyte-geforce-rtx-3060-ti-gv-n306txgaming-oc-8gd/p/N82E16814932599,"[{'Core Clock': '1755 MHz'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '2 x DisplayPort 1.4a'}, {'HDMI': '2 x HDMI 2.1'}, {'Model #': 'GV-N306TXGAMING OC-8GD'}, {'Item #': 'N82E16814932599'}, {'Return Policy': 'Standard Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-2
14-137-708,MSI Ventus GeForce RTX 3050 8GB GDDR6 PCI Express 4.0 Video Card RTX 3050 Ventus 2X 8G OC,MSI,Rating + 4.8,111,219.99,Free Shipping,https://www.newegg.com/msi-geforce-rtx-3050-rtx-3050-ventus-2x-8g-oc/p/N82E16814137708,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4'}, {'HDMI': '1 x HDMI 2.1'}, {'Card Dimensions (L x H)': '9.25"" x 4.88""'}, {'Model #': 'RTX 3050 Ventus 2X 8G OC'}, {'Item #': 'N82E16814137708'}, {'Return Policy': 'Standard Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-2
14-137-787,MSI Ventus GeForce RTX 4070 12GB GDDR6X PCI Express 4.0 ATX Video Card RTX 4070 VENTUS 2X 12G OC,MSI,Rating + 5,1,599.99,Free Shipping,https://www.newegg.com/msi-geforce-rtx-4070-rtx-4070-ventus-2x-12g-oc/p/N82E16814137787,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '1 x HDMI 2.1a'}, {'DirectX': 'DirectX 12 Ultimate'}, {'Model #': 'RTX 4070 VENTUS 2X 12G OC'}, {'Item #': 'N82E16814137787'}, {'Return Policy': 'Replacement Only Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-2
14-932-433,GIGABYTE Gaming OC GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3060GAMING OC-12GD (rev. 2.0) (LHR),GIGABYTE,Rating + 4.7,152,309.99,Free Shipping,https://www.newegg.com/gigabyte-geforce-rtx-3060-gv-n3060gaming-oc-12gd/p/N82E16814932433,"[{'Core Clock': '1837 MHz'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '2 x DisplayPort 1.4a'}, {'HDMI': '2 x HDMI 2.1'}, {'Model #': 'GV-N3060GAM OC-12GD'}, {'Item #': 'N82E16814932433'}, {'Return Policy': 'Standard Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-2
14-126-618,"ASUS ROG Strix GeForce RTX 4080 White OC Edition Gaming Graphics Card (PCIe 4.0, 16GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) ROG-STRIX-RTX4080-O16G-WHITE",ASUS,Rating + 4.3,8,1549.99,Free Shipping,https://www.newegg.com/asus-geforce-rtx-4080-rog-strix-rtx4080-o16g-white/p/N82E16814126618,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '2 x HDMI 2.1a'}, {'Slot Width': '3.5 Slot'}, {'Model #': 'ROG-STRIX-RTX4080-O16G-WHITE'}, {'Item #': 'N82E16814126618'}, {'Return Policy': 'Standard Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-2
14-202-432,SAPPHIRE PULSE Radeon RX 7600 8GB GDDR6 PCI Express 4.0 x8 ATX Video Card 11324-01-20G,Sapphire Tech,Rating + 5,2,269.99,Free Shipping,https://www.newegg.com/sapphire-radeon-rx-7600-11324-01-20g/p/N82E16814202432,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4'}, {'HDMI': '1 x HDMI 2.1'}, {'Slot Width': '2 Slots'}, {'Model #': '11324-01-20G'}, {'Item #': 'N82E16814202432'}, {'Return Policy': 'Standard Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-2
